year,country,RGDP,gov,g.RGDP,g.gov,g.pop,g.govG_Y,G_Y,I_Y,pop,cgdpo,csh_i,csh_g
1961,Norway,11287.43983,1884.472417,0.048804146,0.089479333,0.007943571,0.014938847,0.166953042,0.373685688,3.608248057,40727.88281,0.373685688,0.166953042
1962,Norway,11552.33263,1974.774123,0.023196789,0.046806127,0.008034294,0.008001114,0.170941591,0.352403909,3.637354551,42019.92969,0.352403909,0.170941591
1963,Norway,11962.74927,2093.245251,0.034910218,0.058261589,0.007561722,0.010194629,0.174980283,0.340706795,3.664963468,43843.03906,0.340706795,0.174980283
1964,Norway,12670.0745,2216.376967,0.05744528,0.057158253,0.007553245,0.009998697,0.174930066,0.337718695,3.692750645,46787.42578,0.337718695,0.174930066
1965,Norway,13209.48902,2440.329753,0.041692562,0.096259309,0.007769263,0.017783009,0.184740663,0.362944305,3.721552334,49159.80469,0.362944305,0.184740663
1966,Norway,13736.52417,2554.616312,0.039122847,0.045768866,0.008151922,0.008511752,0.185972542,0.369539648,3.752014133,51539.63281,0.369539648,0.185972542
1967,Norway,14604.51914,2849.406457,0.061272728,0.109208671,0.008592251,0.021307096,0.195104435,0.385901302,3.784391277,55269.21484,0.385901302,0.195104435
1968,Norway,15109.53836,2988.553595,0.033995213,0.047678811,0.008669083,0.009430512,0.197792515,0.337448597,3.817341095,57678.26172,0.337448597,0.197792515
1969,Norway,15529.49734,3120.826921,0.027415046,0.043308483,0.008342691,0.008703326,0.200961232,0.306367636,3.849321206,59778.02344,0.306367636,0.200961232
1970,Norway,13596.47216,3322.838533,-0.132930911,0.062721392,0.006834371,0.015328466,0.244389758,0.438708693,3.875719,52696.10547,0.438708693,0.244389758
1971,Norway,14988.24449,3540.46999,0.097455834,0.063440086,0.007462567,0.014985592,0.236216456,0.445309013,3.90475,58525.34766,0.445309013,0.236216456
1972,Norway,16925.49452,3712.165777,0.121554844,0.04735599,0.007194748,0.010386301,0.219323918,0.369755298,3.932945,66567.03906,0.369755298,0.219323918
1973,Norway,17628.15388,3838.554376,0.040676239,0.033480357,0.006781018,0.007290393,0.217751354,0.407833844,3.959705,69802.28906,0.407833844,0.217751354
1974,Norway,18976.37458,3957.308978,0.073697486,0.030468412,0.006189852,0.006353844,0.208538726,0.426985472,3.984291,75607.39844,0.426985472,0.208538726
1975,Norway,20820.90735,4284.29237,0.092762881,0.079391154,0.005489024,0.01633622,0.205768764,0.411616385,4.006221,83413.15625,0.411616385,0.205768764
1976,Norway,21141.28162,4481.980634,0.015269961,0.045109657,0.004750294,0.009563309,0.212001368,0.429340094,4.025297,85099.9375,0.429340094,0.212001368
1977,Norway,21507.13575,4616.377644,0.017157171,0.029545283,0.004088719,0.006341718,0.214644,0.416524559,4.041789,86927.30469,0.416524559,0.214644
1978,Norway,22742.48203,4756.541348,0.055849855,0.029910459,0.003578882,0.006255708,0.209147856,0.324006259,4.05628,92249.875,0.324006259,0.209147856
1979,Norway,24719.05972,4943.558966,0.083339964,0.038564714,0.003284806,0.007712548,0.199989766,0.300968379,4.069626,100597.3281,0.300968379,0.199989766
1980,Norway,27025.58657,5244.305788,0.089209473,0.059057366,0.003164566,0.011460062,0.194049656,0.289986998,4.082525,110332.6328,0.289986998,0.194049656
1981,Norway,26942.20772,5191.366737,-0.003089951,-0.010145873,0.00309427,-0.00195496,0.192685276,0.299784929,4.095177,110333.1094,0.299784929,0.192685276
1982,Norway,25794.72237,4982.266738,-0.043524205,-0.041112047,0.003042366,-0.007940818,0.193150625,0.335647166,4.107655,105955.8203,0.335647166,0.193150625
1983,Norway,26328.16137,4783.021256,0.020469229,-0.040812547,0.003094542,-0.007414391,0.181669399,0.311448872,4.120386,108482.1875,0.311448872,0.181669399
1984,Norway,27563.22794,4521.294047,0.045843423,-0.056274162,0.003258215,-0.00923085,0.164033547,0.33344841,4.133833,113941.7813,0.33344841,0.164033547
1985,Norway,28796.08303,4417.158767,0.043756808,-0.02330157,0.003506806,-0.003574331,0.153394431,0.331263691,4.148355,119456.375,0.331263691,0.153394431
1986,Norway,27020.65297,4619.602872,-0.063637874,0.044812066,0.003804145,0.007661323,0.170965627,0.40646103,4.164166,112518.4844,0.40646103,0.170965627
1987,Norway,27683.53456,4807.490714,0.024236318,0.039866524,0.004112406,0.006923175,0.173658848,0.372235477,4.181326,115753.8828,0.372235477,0.173658848
1988,Norway,26542.97199,4786.047815,-0.042072812,-0.004470287,0.004412532,-0.000806052,0.180313185,0.35725075,4.199817,111475.625,0.35725075,0.180313185
1989,Norway,27515.84217,4871.145451,0.035996914,0.017624135,0.004683269,0.003120011,0.177030578,0.311359107,4.219532,116103.9766,0.311359107,0.177030578
1990,Norway,30351.34348,4808.874816,0.098078865,-0.012865984,0.004927487,-0.00203849,0.158440262,0.24774681,4.240375,128701.0781,0.24774681,0.158440262
1991,Norway,27777.74356,4996.462883,-0.088605674,0.038267108,0.005172931,0.006883215,0.179872885,0.255916655,4.262367,118398.9375,0.255916655,0.179872885
1992,Norway,34048.71909,5270.202819,0.203557305,0.053338609,0.005413525,0.008255972,0.154784173,0.20617418,4.285504,145915.9219,0.20617418,0.154784173
1993,Norway,31663.75955,5319.976282,-0.072619619,0.009399998,0.00560832,0.001579338,0.168014675,0.236726865,4.309606,136458.3281,0.236726865,0.168014675
1994,Norway,32248.83283,5395.91021,0.018309056,0.014172453,0.005744552,0.00237135,0.167321101,0.240780234,4.334434,139780.4375,0.240780234,0.167321101
1995,Norway,34045.16171,5312.634747,0.054206078,-0.0155534,0.005832396,-0.002427057,0.156046689,0.242815658,4.359788,148429.6875,0.242815658,0.156046689
1996,Norway,37413.83924,5354.096324,0.09435274,0.007774038,0.005983046,0.001112501,0.143104702,0.221197456,4.385951,164095.2656,0.221197456,0.143104702
1997,Norway,39503.62985,5977.168725,0.054351894,0.110085063,0.006138735,0.016656621,0.151306823,0.243112907,4.412958,174327.8594,0.243112907,0.151306823
1998,Norway,38354.38288,6436.461331,-0.029523755,0.074031908,0.006133713,0.012423704,0.167815536,0.27154538,4.440109,170297.6406,0.27154538,0.167815536
1999,Norway,43255.65175,6804.201483,0.120259094,0.05556138,0.005919014,0.008739917,0.157302022,0.223935589,4.466468,193199.9844,0.223935589,0.157302022
2000,Norway,54597.87033,7238.226709,0.232866976,0.06183596,0.005604812,0.008197805,0.132573426,0.178372562,4.491572,245230.2656,0.178372562,0.132573426
2001,Norway,54328.49309,7691.737409,-0.004946053,0.060770442,0.005181837,0.008603778,0.141578332,0.172688499,4.514907,245288.0938,0.172688499,0.141578332
2002,Norway,53759.17201,8082.441815,-0.010534529,0.049547343,0.004934309,0.007449213,0.150345355,0.173509806,4.53724,243918.2656,0.173509806,0.150345355
2003,Norway,55935.63546,7878.307129,0.039687368,-0.025580982,0.00521138,-0.003602977,0.14084594,0.168681622,4.560947,255119.4688,0.168681622,0.14084594
2004,Norway,60128.18895,7940.796012,0.072277103,0.007900474,0.006184374,0.001043372,0.132064447,0.196516141,4.589241,275942.75,0.196516141,0.132064447
2005,Norway,70876.39894,7307.155665,0.164458734,-0.083159428,0.007629387,-0.008573501,0.103097163,0.199521869,4.624388,327759.9688,0.199521869,0.103097163
2006,Norway,74583.48109,7638.996448,0.05098155,0.044412143,0.009194927,0.004548785,0.102422096,0.215514526,4.667105,348088.9375,0.215514526,0.102422096
2007,Norway,74710.33326,8183.59739,0.001699363,0.068865593,0.010545844,0.007543378,0.109537691,0.24498558,4.716584,352377.5625,0.24498558,0.109537691
2008,Norway,81879.53553,8911.98551,0.091630675,0.085265225,0.011603786,0.009280493,0.108842649,0.229670018,4.771633,390699.0938,0.229670018,0.108842649
2009,Norway,70163.60648,9741.36386,-0.154419338,0.088984077,0.012234682,0.012354357,0.138837844,0.236526445,4.830371,338916.25,0.236526445,0.138837844
2010,Norway,72557.34525,9759.350858,0.033547468,0.001844753,0.012524823,0.000248129,0.134505346,0.242373258,4.891251,354896.1875,0.242373258,0.134505346
2011,Norway,80623.65574,10202.2788,0.105414884,0.04438522,0.01273613,0.005616595,0.126542002,0.232398212,4.953945,399405.1563,0.232398212,0.126542002
2012,Norway,81844.67676,9997.40625,0.015031163,-0.020285423,0.012920353,-0.002477884,0.122150965,0.248762414,5.018367,410726.625,0.248762414,0.122150965
2013,Norway,79848.57725,10575.55018,-0.024691209,0.056219065,0.012885583,0.007445938,0.132445067,0.263857931,5.08345,405906.25,0.263857931,0.132445067
2014,Norway,75919.98035,10736.95597,-0.050452161,0.01514687,0.012612297,0.002142141,0.141424641,0.273337871,5.14797,390833.7813,0.273337871,0.141424641
1950,Nepal,,,,,,,,,,,,
1951,Nepal,,,,,,,,,,,,
1952,Nepal,,,,,,,,,,,,
1953,Nepal,,,,,,,,,,,,
1954,Nepal,,,,,,,,,,,,
1955,Nepal,,,,,,,,,,,,
1956,Nepal,,,,,,,,,,,,
1957,Nepal,,,,,,,,,,,,
1958,Nepal,,,,,,,,,,,,
1959,Nepal,,,,,,,,,,,,
1960,Nepal,684.4396047,143.3565834,,,,,0.209451035,0.027395315,10.09222367,6907.517578,0.027395315,0.209451035
1961,Nepal,682.4137231,127.8244874,-0.002964302,-0.114676985,0.014000058,-0.02148041,0.187312305,0.02571171,10.23450906,6984.169434,0.02571171,0.187312305
1962,Nepal,692.4199666,137.8890159,0.014556554,0.075790998,0.015199927,0.015093075,0.199140728,0.025537828,10.39126115,7195.116699,0.025537828,0.199140728
1963,Nepal,684.4859914,127.8646066,-0.011524481,-0.075477186,0.016155291,-0.014099428,0.186803833,0.03073751,10.56049835,7228.513184,0.03073751,0.186803833
1964,Nepal,741.7057011,140.1877567,0.080284356,0.0920107,0.016700044,0.01739069,0.189007252,0.045770489,10.73833999,7964.687988,0.045770489,0.189007252
1965,Nepal,718.0913575,146.4915009,-0.032355735,0.043984769,0.017200036,0.008972946,0.204001203,0.039518569,10.92463739,7844.887695,0.039518569,0.204001203
1966,Nepal,761.3631201,159.0051597,0.058513606,0.08196924,0.017800001,0.017118681,0.208842739,0.031022571,11.12083695,8466.995117,0.031022571,0.208842739
1967,Nepal,733.4734383,153.2252059,-0.037319021,-0.03702788,0.018299948,-0.007735256,0.208903551,0.033649992,11.32622122,8307.482422,0.033649992,0.208903551
1968,Nepal,726.7000149,152.7024748,-0.009277627,-0.003417354,0.018600006,-0.000718093,0.210131377,0.034388252,11.53886042,8385.290039,0.034388252,0.210131377
1969,Nepal,748.8968907,166.4737252,0.030087553,0.086346071,0.018900038,0.019194034,0.222291917,0.028731821,11.75901927,8806.292969,0.028731821,0.222291917
1970,Nepal,775.8821778,180.4921758,0.035399364,0.080849939,0.019200017,0.018807986,0.232628331,0.037923712,11.986974,9300.479492,0.037923712,0.232628331
1971,Nepal,741.271245,173.6546259,-0.045634065,-0.038619011,0.020272023,-0.00904712,0.234265968,0.050561033,12.232454,9067.566406,0.050561033,0.234265968
1972,Nepal,751.7335784,175.7675272,0.014015366,0.012093835,0.020658383,0.002827735,0.233816251,0.047772162,12.487785,9387.487305,0.047772162,0.233816251
1973,Nepal,720.8755209,169.7681029,-0.041915503,-0.034728848,0.021017767,-0.008178736,0.23550266,0.061487712,12.753028,9193.345703,0.061487712,0.23550266
1974,Nepal,739.3328646,180.6339305,0.025281771,0.062039094,0.02135119,0.015157402,0.244320169,0.06163834,13.028248,9632.211914,0.06163834,0.244320169
1975,Nepal,737.8481709,178.029945,-0.002010172,-0.014520733,0.021657658,-0.003503601,0.241282627,0.096104465,13.313487,9823.332031,0.096104465,0.241282627
1976,Nepal,749.4272407,176.9171935,0.015571163,-0.006269977,0.021929508,-0.001480153,0.236069873,0.099965096,13.60867,10198.70801,0.099965096,0.236069873
1977,Nepal,751.923243,173.7961118,0.003325013,-0.017798949,0.022172267,-0.004113968,0.231135443,0.10478355,13.913775,10462.09082,0.10478355,0.231135443
1978,Nepal,763.0081432,180.5268828,0.014634456,0.037996861,0.022398632,0.008990015,0.236598894,0.11689759,14.228941,10856.79785,0.11689759,0.236598894
1979,Nepal,782.4732028,204.9316967,0.025190972,0.126797035,0.022612341,0.033208462,0.261902511,0.100351669,14.554356,11388.39355,0.100351669,0.261902511
1980,Nepal,734.1158641,155.6549976,-0.063792807,-0.275034733,0.022804889,-0.058315768,0.21203056,0.118105769,14.89008,10931.04395,0.118105769,0.21203056
1981,Nepal,797.5218993,174.9187414,0.082842425,0.116679527,0.023051281,0.025591067,0.219327822,0.111039028,15.237302,12152.08203,0.111039028,0.219327822
1982,Nepal,829.3122541,215.6119099,0.039087454,0.209158547,0.02326874,0.054378883,0.259988815,0.106464446,15.596012,12933.96387,0.106464446,0.259988815
1983,Nepal,844.3780378,240.8685304,0.018003559,0.11077119,0.023305036,0.031598754,0.285261482,0.112057202,15.963746,13479.43652,0.112057202,0.285261482
1984,Nepal,880.0821993,234.1538522,0.041415005,-0.02827288,0.023119359,-0.007522256,0.266059071,0.107833743,16.337117,14378.00586,0.107833743,0.266059071
1985,Nepal,904.4681112,248.8815183,0.027331737,0.060998566,0.022827099,0.01678491,0.275168926,0.126691252,16.714335,15117.58301,0.126691252,0.275168926
1986,Nepal,951.755799,251.6525491,0.05096144,0.01107241,0.022341385,0.002927642,0.264408737,0.115707144,17.091959,16267.37109,0.115707144,0.264408737
1987,Nepal,947.9701026,247.8626256,-0.003985524,-0.015174699,0.021999379,-0.003967679,0.261466712,0.127419978,17.472138,16563.06445,0.127419978,0.261466712
1988,Nepal,1001.45951,255.5253988,0.054890761,0.030447149,0.022249316,0.007768682,0.255153,0.141032994,17.865238,17891.3125,0.141032994,0.255153
1989,Nepal,1063.850963,289.7245418,0.060436862,0.125608803,0.023247973,0.034207755,0.272335649,0.136419162,18.285434,19452.97656,0.136419162,0.272335649
1990,Nepal,1069.966094,239.268733,0.005731652,-0.19134329,0.024645561,-0.042788708,0.223622724,0.119509824,18.741688,20052.9707,0.119509824,0.223622724
1991,Nepal,1135.497937,252.3296113,0.059444306,0.053148888,0.026101899,0.011810711,0.222219348,0.142497927,19.237322,21843.93945,0.142497927,0.222219348
1992,Nepal,1117.570007,222.0228537,-0.015914575,-0.127955893,0.027089289,-0.02542045,0.198665723,0.164019108,19.76557,22089.4082,0.164019108,0.198665723
1993,Nepal,1174.93101,239.876722,0.05005274,0.077344812,0.027304131,0.015790902,0.204162389,0.189176887,20.312687,23866.00586,0.189176887,0.204162389
1994,Nepal,1380.018586,238.6512029,0.160887536,-0.005122049,0.026560027,-0.000885773,0.172933325,0.179748937,20.859421,28786.38867,0.179748937,0.172933325
1995,Nepal,1441.265192,271.3614766,0.043424366,0.12844871,0.025160139,0.024184329,0.188280046,0.211896002,21.390905,30829.9668,0.211896002,0.188280046
1996,Nepal,1530.711869,271.3941745,0.060211568,0.000120489,0.023636506,2.14E-05,0.177299321,0.243145123,21.902534,33526.46875,0.243145123,0.177299321
1997,Nepal,1495.972944,233.9585249,-0.022956107,-0.148428427,0.022246411,-0.023213051,0.156392217,0.229785427,22.395247,33502.68359,0.229785427,0.156392217
1998,Nepal,1410.595782,216.676708,-0.058764638,-0.076737438,0.020824034,-0.011787371,0.153606519,0.230701327,22.866496,32255.38281,0.230701327,0.153606519
1999,Nepal,1379.465973,190.7289216,-0.022315708,-0.127553256,0.019426421,-0.017635879,0.138262868,0.193653762,23.315053,32162.32227,0.193653762,0.138262868
2000,Nepal,1381.83375,182.0890925,0.001714974,-0.046357075,0.018068294,-0.006108635,0.131773517,0.237253681,23.740145,32804.93359,0.237253681,0.131773517
2001,Nepal,1300.621324,168.4324405,-0.060569329,-0.077961364,0.016741699,-0.010096115,0.129501522,0.254847497,24.140941,31398.22266,0.254847497,0.129501522
2002,Nepal,1278.722441,165.0663308,-0.016980606,-0.020187325,0.015456294,-0.002605919,0.129086912,0.217730001,24.516969,31350.39844,0.217730001,0.129086912
2003,Nepal,1386.308081,171.3414177,0.08078267,0.037310763,0.014252537,0.004611442,0.123595484,0.203309998,24.8689,34475.95703,0.203309998,0.123595484
2004,Nepal,1328.930615,174.6886389,-0.042269586,0.019347022,0.013151759,0.002543176,0.131450534,0.238266021,25.19813,33486.56641,0.238266021,0.131450534
2005,Nepal,1344.660851,172.1461717,0.011767256,-0.014661231,0.012177141,-0.00187696,0.128022,0.247614861,25.506847,34298.05859,0.247614861,0.128022
2006,Nepal,1401.481386,166.4080778,0.041387984,-0.03390088,0.011208317,-0.004025298,0.118737273,0.245622829,25.794344,36150.29297,0.245622829,0.118737273
2007,Nepal,1482.40203,172.6018661,0.056133956,0.036544519,0.010385191,0.004255021,0.116433911,0.240730226,26.063619,38636.76172,0.240730226,0.116433911
2008,Nepal,1629.784937,174.2971689,0.0947843,0.00977412,0.009985576,0.001045292,0.106944889,0.283175975,26.325183,42904.38672,0.283175975,0.106944889
2009,Nepal,1833.388333,183.6330683,0.117717737,0.052177863,0.010109454,0.00522616,0.100160487,0.269639432,26.592666,48754.68359,0.269639432,0.100160487
2010,Nepal,2013.803033,180.8383874,0.093859187,-0.015335827,0.010594883,-0.001377149,0.089799441,0.324272215,26.87591,54122.78906,0.324272215,0.089799441
2011,Nepal,2188.531676,196.6624667,0.083205861,0.083885147,0.01122299,0.007537958,0.089860462,0.298111558,27.179237,59482.62109,0.298111558,0.089860462
2012,Nepal,2378.920506,224.5108872,0.083415965,0.132435309,0.011751396,0.012498597,0.094375111,0.209698007,27.500515,65421.53906,0.209698007,0.094375111
2013,Nepal,2438.015013,207.194949,0.024537373,-0.080264069,0.012088807,-0.00682125,0.0849851,0.244107231,27.834981,67862.10156,0.244107231,0.0849851
2014,Nepal,2577.688294,224.7546977,0.055708798,0.081349442,0.012131725,0.007093049,0.087192349,0.280812025,28.174724,72625.65625,0.280812025,0.087192349
1950,New Zealand,11094.86025,1512.422526,1.459588973,1.906458391,-2.695218005,0.259883455,0.136317402,0.275122553,1.902573149,21108.7832,0.275122553,0.136317402
1951,New Zealand,9973.758029,1650.793686,-0.106524514,0.087543507,0.020271442,0.014489651,0.165513709,0.288140476,1.941534618,19364.39648,0.288140476,0.165513709
1952,New Zealand,10274.90883,1714.245292,0.029747441,0.037716727,0.024051288,0.006292584,0.166838005,0.270448565,1.98879711,20434.70898,0.270448565,0.166838005
1953,New Zealand,10377.25795,1725.559229,0.009911789,0.006578267,0.026025477,0.001093853,0.166282773,0.23117882,2.041235916,21182.43164,0.23117882,0.166282773
1954,New Zealand,11174.22624,1624.161232,0.073993221,-0.060559671,0.021926541,-0.00880228,0.145348877,0.309925795,2.08648745,23314.88281,0.309925795,0.145348877
1955,New Zealand,11310.61233,1724.449765,0.012131532,0.059916505,0.020520761,0.009135049,0.152462989,0.28556329,2.129746093,24088.73242,0.28556329,0.152462989
1956,New Zealand,11315.83079,1805.938355,0.000461271,0.046172298,0.019526106,0.00736882,0.15959397,0.269222438,2.171740399,24575.04688,0.269222438,0.15959397
1957,New Zealand,11539.18261,1826.249706,0.019545728,0.011184202,0.023195986,0.001770069,0.158265084,0.282741517,2.222704859,25648.19727,0.282741517,0.158265084
1958,New Zealand,11740.77796,1810.727682,0.01731965,-0.008535724,0.023111924,-0.001316427,0.154225528,0.270080626,2.274674085,26706.44336,0.270080626,0.154225528
1959,New Zealand,12007.95753,1808.174575,0.02250148,-0.001410985,0.021502076,-0.000212468,0.15058136,0.264446884,2.324113926,27907.86133,0.264446884,0.15058136
1960,New Zealand,13057.96916,2040.442136,0.083829053,0.120848703,0.017276756,0.018883854,0.156260297,0.247561291,2.36461594,30877.08203,0.247561291,0.156260297
1961,New Zealand,13525.13228,2092.214368,0.035150994,0.025056494,0.025272584,0.003876011,0.154690862,0.244987562,2.42513744,32800.30469,0.244987562,0.154690862
1962,New Zealand,13707.5272,2165.865176,0.013395507,0.03459689,0.022801188,0.0054665,0.158005536,0.217516571,2.48106868,34009.31641,0.217516571,0.158005536
1963,New Zealand,14275.66692,2194.830429,0.040611361,0.013284889,0.020995201,0.002042502,0.153746262,0.227339953,2.533709889,36170.39844,0.227339953,0.153746262
1964,New Zealand,14613.76736,2238.710269,0.023407581,0.019795137,0.019715073,0.003032454,0.153191864,0.254921794,2.584157823,37764.28125,0.254921794,0.153191864
1965,New Zealand,15296.86784,2422.16611,0.045684037,0.078762299,0.01851993,0.012471532,0.158343926,0.281935334,2.632462162,40268.42578,0.281935334,0.158343926
1966,New Zealand,16094.54646,2682.67559,0.050832395,0.102152424,0.017699628,0.017026998,0.166682273,0.280518323,2.679470551,43124.86328,0.280518323,0.166682273
1967,New Zealand,15192.34547,2585.829868,-0.057688772,-0.036768162,0.014993661,-0.006258165,0.1702061,0.228546992,2.71994832,41322.39453,0.228546992,0.1702061
1968,New Zealand,15037.27016,2656.042519,-0.010259916,0.026790751,0.011244634,0.004732067,0.176630631,0.186040327,2.750705748,41363.10547,0.186040327,0.176630631
1969,New Zealand,16440.46802,2656.606081,0.089214061,0.000212159,0.010635524,3.43E-05,0.161589444,0.215984389,2.78011707,45706.42578,0.215984389,0.161589444
1970,New Zealand,15900.1189,2753.100185,-0.033419271,0.035678218,0.01408355,0.006177671,0.17314966,0.225470632,2.819548,44831.14844,0.225470632,0.17314966
1971,New Zealand,16082.74431,2792.486903,0.011420328,0.014204945,0.018365905,0.00246644,0.173632488,0.237510219,2.87181,46186.58594,0.237510219,0.173632488
1972,New Zealand,16696.48884,2940.904044,0.037451533,0.05178447,0.020219985,0.009121268,0.176139072,0.236255541,2.930469,48928.54297,0.236255541,0.176139072
1973,New Zealand,17566.66813,2983.367831,0.050804802,0.014335775,0.020105892,0.002434661,0.169831172,0.29189226,2.989985,52524.07422,0.29189226,0.169831172
1974,New Zealand,17769.83093,3185.144256,0.011498878,0.065444773,0.017435168,0.011730615,0.179244488,0.361087948,3.042573,54066.00781,0.361087948,0.179244488
1975,New Zealand,17180.33696,3345.103815,-0.033736598,0.049000149,0.013161659,0.009540592,0.194705367,0.254614979,3.082883,52964.96875,0.254614979,0.194705367
1976,New Zealand,17537.02308,3265.570749,0.020548721,-0.024063173,0.00835391,-0.004480806,0.186210096,0.257239521,3.108745,54518.13281,0.257239521,0.186210096
1977,New Zealand,16752.13206,3365.500641,-0.045788713,0.030142175,0.004431188,0.006055558,0.200899839,0.2341609,3.122551,52309.38672,0.2341609,0.200899839
1978,New Zealand,16458.51072,3497.946936,-0.017682825,0.038599476,0.002094488,0.008203593,0.212531194,0.202440485,3.129098,51500.29297,0.202440485,0.212531194
1979,New Zealand,16346.03193,3425.544469,-0.00685754,-0.020915779,0.002028877,-0.0043832,0.209564283,0.226963207,3.135453,51252.21484,0.226963207,0.209564283
1980,New Zealand,16398.98164,3476.664462,0.003234065,0.014812918,0.003603186,0.003140411,0.2120049,0.208407819,3.146771,51603.83984,0.208407819,0.2120049
1981,New Zealand,16790.7971,3555.23012,0.023611707,0.022346446,0.005765149,0.004731566,0.211736828,0.244449988,3.164965,53142.28516,0.244449988,0.211736828
1982,New Zealand,16963.37645,3569.346425,0.010225749,0.003962712,0.007460023,0.000833814,0.210414857,0.260592669,3.188664,54090.50781,0.260592669,0.210414857
1983,New Zealand,17860.15183,3605.334538,0.051515383,0.01003206,0.008482225,0.002025119,0.201864719,0.255631119,3.215826,57435.14063,0.255631119,0.201864719
1984,New Zealand,18506.07374,3611.153696,0.035526912,0.00161274,0.008438633,0.000314699,0.195133433,0.271840006,3.243078,60016.64063,0.271840006,0.195133433
1985,New Zealand,18291.17932,3682.383628,-0.011680049,0.019532963,0.007714048,0.00393238,0.201320186,0.259946048,3.268192,59779.08594,0.259946048,0.201320186
1986,New Zealand,19375.17605,3794.904811,0.057573722,0.03009906,0.006690759,0.005895331,0.195864275,0.239984617,3.290132,63746.88672,0.239984617,0.195864275
1987,New Zealand,20012.72152,3823.823054,0.032375486,0.007591394,0.006143759,0.001450485,0.191069618,0.223308593,3.310408,66250.27344,0.223308593,0.191069618
1988,New Zealand,20863.19652,3799.724634,0.041618527,-0.006322122,0.006590411,-0.001151421,0.182125717,0.213018075,3.332297,69522.36719,0.213018075,0.182125717
1989,New Zealand,20946.32302,3984.446986,0.003976444,0.047469929,0.008383279,0.009029815,0.190221786,0.239752203,3.36035,70386.97656,0.239752203,0.190221786
1990,New Zealand,20792.3163,3761.684,-0.007379609,-0.057531799,0.011004739,-0.010408482,0.180917025,0.213437334,3.397534,70642.60156,0.213437334,0.180917025
1991,New Zealand,20015.20111,3649.034842,-0.038091469,-0.030404023,0.01404702,-0.005543054,0.182313174,0.187843964,3.445596,68964.29688,0.187843964,0.182313174
1992,New Zealand,20530.67809,3653.153826,0.025428219,0.001128151,0.016455763,0.000200739,0.177936345,0.200081497,3.502765,71914.14063,0.200081497,0.177936345
1993,New Zealand,21572.54443,3618.159152,0.049501155,-0.009625482,0.017394543,-0.001614391,0.167720556,0.229684472,3.564227,76889.44531,0.229684472,0.167720556
1994,New Zealand,22660.29319,3579.362457,0.049192779,-0.010780675,0.016405169,-0.001702888,0.157957464,0.240713492,3.623181,82102.34375,0.240713492,0.157957464
1995,New Zealand,23482.26329,3608.480864,0.035631188,0.008102171,0.014169743,0.001245047,0.153668359,0.249149188,3.674886,86294.64063,0.249149188,0.153668359
1996,New Zealand,23883.37655,3541.652227,0.016937292,-0.018693522,0.011459077,-0.002772052,0.148289427,0.242024675,3.717239,88780.21875,0.242024675,0.148289427
1997,New Zealand,24542.98451,3809.381803,0.027243375,0.072873571,0.009335028,0.0113109,0.155212656,0.231297895,3.752102,92087.78125,0.231297895,0.155212656
1998,New Zealand,24897.66422,3974.035359,0.014347943,0.042315122,0.00833752,0.006754119,0.159614787,0.199157164,3.783516,94200.71094,0.199157164,0.159614787
1999,New Zealand,26251.45703,4149.285722,0.052947501,0.043154163,0.008939141,0.006820915,0.158059254,0.21329549,3.817489,100214.6484,0.21329549,0.158059254
2000,New Zealand,26444.1804,4205.653398,0.007314618,0.013493463,0.010616689,0.002145986,0.159038901,0.205389574,3.858234,102027.8359,0.205389574,0.159038901
2001,New Zealand,27046.07337,4336.921958,0.022505721,0.030735203,0.01253747,0.004928485,0.160353109,0.218048155,3.906911,105666.6016,0.218048155,0.160353109
2002,New Zealand,27655.88459,4361.267123,0.022296697,0.00559777,0.013924928,0.000882755,0.157697618,0.229667142,3.961695,109564.1797,0.229667142,0.157697618
2003,New Zealand,27873.21456,4484.586646,0.007827647,0.027883688,0.014658445,0.004486272,0.160892338,0.247656107,4.020195,112055.7578,0.247656107,0.160892338
2004,New Zealand,27604.42946,4563.302504,-0.009689929,0.017400267,0.01446727,0.002876447,0.165310517,0.261534274,4.078779,112592.3672,0.261534274,0.165310517
2005,New Zealand,27862.82024,4893.690034,0.009316945,0.069900032,0.013616854,0.012276901,0.175635129,0.259950906,4.134699,115204.375,0.259950906,0.175635129
2006,New Zealand,28066.77094,5187.607483,0.007293156,0.058325978,0.012709424,0.010780445,0.184830934,0.239911959,4.187584,117531.9609,0.239911959,0.184830934
2007,New Zealand,29692.13107,5561.913,0.056295716,0.069669509,0.011972458,0.013050453,0.187319428,0.248065963,4.238021,125835.875,0.248065963,0.187319428
2008,New Zealand,29373.49269,5969.792268,-0.010789405,0.070770017,0.011112815,0.014383114,0.203237399,0.227002129,4.28538,125876.5781,0.227002129,0.203237399
2009,New Zealand,29969.0213,6011.59538,0.020071566,0.006978037,0.010155983,0.00139975,0.20059365,0.190838143,4.329124,129739.6094,0.190838143,0.20059365
2010,New Zealand,30882.39098,6274.733904,0.030021925,0.042840911,0.009175118,0.008704485,0.20318161,0.19364199,4.369027,134926,0.19364199,0.20318161
2011,New Zealand,32057.95876,6453.865025,0.037359326,0.028148102,0.008082556,0.005666738,0.201318651,0.199226201,4.404483,141198.7344,0.199226201,0.201318651
2012,New Zealand,31572.87117,6347.951055,-0.015247231,-0.016547088,0.007103808,-0.00332691,0.201057136,0.20829314,4.435883,140053.5625,0.20829314,0.201057136
